"","row_id","country_name","water_source","water_tech","status_id","management","install_year","source","adm1","adm2","wpdx_id","report_date","country_id","activity_id","data_lnk","orig_lnk","converted","created","updated","lat_deg","lon_deg","location.latitude","location.longitude","location.human_address","count","subjective_quality","pay","installer","status"
"227","509460","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2009","WaterAid","Boucle du Mouhoun","Bal?","wpdx-00509460","2015-03-21T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:48:46Z","2017-03-10T14:48:46Z","11.7604","-3.13239",11.7604,-3.13239,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Pas de paiement","VARENA","Fonctionnel- Bon"
"228","844522","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","SANMATENGA","wpdx-00844522","2017-12-01T00:00:00Z","BF","SAMNAM7",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:23:10Z","2018-09-25T15:23:10Z","13.4312","-1.29331",13.4312,-1.29331,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"229","509648","Burkina Faso","Puits moderne","Other (please specify)","yes","Community Management","2013","WaterAid","Centre-Ouest","Boulki?md?","wpdx-00509648","2015-03-28T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:50:27Z","2017-03-10T14:50:27Z","12.1875","-2.4273",12.1875,-2.4273,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Pas de paiement","AMB","Fonctionnel- Mauvais"
"230","844672","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-OUEST","SISSILI","wpdx-00844672","2017-12-01T00:00:00Z","BF","SISNEB5",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:24:21Z","2018-09-25T15:24:21Z","11.8029","-2.36264",11.8029,-2.36264,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"231","844663","Burkina Faso","forage","India","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-OUEST","SISSILI","wpdx-00844663","2017-12-01T00:00:00Z","BF","SISBIE24",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:24:21Z","2018-09-25T15:24:21Z","11.0355","-1.71461",11.0355,-1.71461,{"address": "", "city": "", "state": "", "zip": ""},"1","moyen",NA,NA,NA
"232","509620","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2009","WaterAid","Boucle du Mouhoun","Bal?","wpdx-00509620","2015-03-17T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:50:02Z","2017-03-10T14:50:02Z","11.8563","-3.22422",11.8563,-3.22422,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","VARENA","Fonctionnel- Bon"
"233","844193","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","BOULGOU","wpdx-00844193","2017-12-01T00:00:00Z","BF","BLGZOA12",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:20:04Z","2018-09-25T15:20:04Z","10.9741","-0.594958",10.9741,-0.594958,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"234","845695","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SUD-OUEST","BOUGOURIBA","wpdx-00845695","2017-12-01T00:00:00Z","BF","BGBDIE6",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:33:33Z","2018-09-25T15:33:33Z","10.8004","-3.24189",10.8004,-3.24189,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"235","844478","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","SANMATENGA","wpdx-00844478","2017-12-01T00:00:00Z","BF","SAMBOU9",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:22:47Z","2018-09-25T15:22:47Z","12.8942","-1.05906",12.8942,-1.05906,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"236","844199","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","KOULPELOGO","wpdx-00844199","2017-12-01T00:00:00Z","BF","KOLCOM4",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:20:27Z","2018-09-25T15:20:27Z","11.7079","0.126167",11.7079,0.126167,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"237","845323","Burkina Faso","forage","India","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","NORD","PASSORE","wpdx-00845323","2017-12-01T00:00:00Z","BF","PASYAKS7",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:30:21Z","2018-09-25T15:30:21Z","12.9946","-2.30697",12.9946,-2.30697,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"238","509437","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2014","WaterAid","Nord","Passor?","wpdx-00509437","2015-04-29T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:48:21Z","2017-03-10T14:48:21Z","12.9696","-1.68131",12.9696,-1.68131,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","SASO","Fonctionnel- Moyen"
"239","844693","Burkina Faso","forage","Vergnet","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-OUEST","SISSILI","wpdx-00844693","2017-12-01T00:00:00Z","BF","SISTO_30",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:24:45Z","2018-09-25T15:24:45Z","11.4451","-2.23061",11.4451,-2.23061,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"240","844567","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-OUEST","BOULKIEMDE","wpdx-00844567","2017-12-01T00:00:00Z","BF","BLKKOK9",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:23:33Z","2018-09-25T15:23:33Z","12.1302","-1.97131",12.1302,-1.97131,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"241","437549","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437549","2016-08-08T00:00:00Z","BF","3405",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:15:06Z","2016-08-08T10:15:06Z","12.4529","-2.77133",12.4529,-2.77133,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"242","437471","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437471","2016-08-08T00:00:00Z","BF","3316",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:14:45Z","2016-08-08T10:14:45Z","12.29","-2.58556",12.29,-2.58556,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"243","579874","Burkina Faso","borehole","INDIA MK 2","yes",NA,NA,"CRS-BF",NA,NA,"wpdx-00579780","2016-04-27T00:00:00Z","BF",NA,https://www.waterpointdata.org/dataset/resource/b83e2562-94c8-44b0-b57b-37de46d6d313,NA,"#report_date","2017-06-22T21:08:35Z","2017-06-22T21:08:35Z","13.7672","-0.816667",13.7672,-0.816667,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"244","870086","Burkina Faso",NA,"Grundfos SP8A12","Yes",NA,NA,"UNHCR",NA,NA,"wpdx-00849830","2012-05-19T00:00:00Z","BF",NA,https://www.waterpointdata.org/dataset/resource/517fbc1a-223f-45b3-aed8-449c5825fb56,NA,"#status_id, #report_date, #country_id","2018-09-28T19:33:49Z","2018-09-28T19:33:49Z","13.9923","-1.67544",13.9923,-1.67544,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"245","437790","Burkina Faso","borehole","Borne fontaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437790","2016-08-08T00:00:00Z","BF","7812",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:16:50Z","2016-08-08T10:16:50Z","13.5492","-0.450111",13.5492,-0.450111,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"246","579748","Burkina Faso","borehole","INDIA MK 2","yes",NA,NA,"CRS-BF",NA,NA,"wpdx-00579748","2015-03-05T00:00:00Z","BF",NA,https://www.waterpointdata.org/dataset/resource/900d773a-4252-43bc-afb0-b295871d74ed,NA,"#report_date","2017-06-21T21:50:32Z","2017-06-21T21:50:32Z","12.6643","0.890778",12.6643,0.890778,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"247","579740","Burkina Faso","borehole","INDIA MK 2","yes",NA,NA,"CRS-BF",NA,NA,"wpdx-00579740","2016-06-21T00:00:00Z","BF",NA,https://www.waterpointdata.org/dataset/resource/900d773a-4252-43bc-afb0-b295871d74ed,NA,"#report_date","2017-06-21T21:50:32Z","2017-06-21T21:50:32Z","13.4696","-0.731167",13.4696,-0.731167,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"248","843790","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","BOUCLE DU MOUHOUN","KOSSI","wpdx-00843790","2017-12-01T00:00:00Z","BF","KOSKOM7",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:16:33Z","2018-09-25T15:16:33Z","13.4405","-3.94378",13.4405,-3.94378,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"249","437514","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437514","2016-08-08T00:00:00Z","BF","3367",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:15:06Z","2016-08-08T10:15:06Z","12.4165","-2.68561",12.4165,-2.68561,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"250","579811","Burkina Faso","borehole","INDIA MK 2","yes",NA,NA,"CRS-BF",NA,NA,"wpdx-00579772","2015-10-11T00:00:00Z","BF",NA,https://www.waterpointdata.org/dataset/resource/8887860f-3bcc-4699-823c-081863c5cf90,NA,NA,"2017-06-22T20:57:15Z","2017-06-22T20:57:15Z","13.6454","-0.202278",13.6454,-0.202278,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"251","400232","Burkina Faso",NA,"large diameter open well","yes",NA,NA,"rasmata onlus - H2OpenMap.org",NA,NA,"wpdx-00400232","2016-08-01T00:00:00Z","BF","1_2016-85",NA,http://www.h2openmap.org/map/,"#report_date, #lat_deg, #lon_deg, #status_id, #water_tech, #management","2016-03-24T06:56:31Z","2016-03-24T06:56:31Z","12.6763","-2.12975",12.6763,-2.12975,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"no",NA,"good"
"252","437770","Burkina Faso","borehole","Borne fontaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437770","2016-08-08T00:00:00Z","BF","311",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:16:50Z","2016-08-08T10:16:50Z","12.4514","-2.68697",12.4514,-2.68697,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"253","844614","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-OUEST","BOULKIEMDE","wpdx-00844614","2017-12-01T00:00:00Z","BF","BLKSIG7",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:23:58Z","2018-09-25T15:23:58Z","12.5936","-1.84828",12.5936,-1.84828,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"254","451843","Burkina Faso","Open well",NA,"yes",NA,NA,"INITIATIVE EAU",NA,NA,"wpdx-00451843","2015-07-29T00:00:00Z","BF","FADS911",NA,https://www.waterpointdata.org/dataset/resource/dd92d81f-991d-4f64-9e93-ebb40b6f8212,NA,"2016-09-15T11:57:52Z","2016-09-15T11:57:52Z","12.0791","0.358622",12.0791,0.358622,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"255","437838","Burkina Faso","borehole","Borne fontaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437838","2016-08-08T00:00:00Z","BF","7765",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:17:10Z","2016-08-08T10:17:10Z","12.6155","-0.829472",12.6155,-0.829472,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"256","509758","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2008","WaterAid","Centre-Est","Koulp?logo","wpdx-00509758","2015-04-14T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:51:17Z","2017-03-10T14:51:17Z","11.6559","0.0516854",11.6559,0.0516854,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","DAKUPA","Fonctionnel- Bon"
"257","437647","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437647","2016-08-08T00:00:00Z","BF","4851",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:15:48Z","2016-08-08T10:15:48Z","10.3482","-5.21614",10.3482,-5.21614,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"258","509832","Burkina Faso","Forage","Pompe manuelle","no","Community Management","2014","WaterAid","Nord","Passor?","wpdx-00509832","2015-04-28T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:51:42Z","2017-03-10T14:51:42Z","12.9551","-1.86222",12.9551,-1.86222,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Paiement alternatif","SASO","Hors service- Moyen"
"259","437659","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437659","2016-08-08T00:00:00Z","BF","4863",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:15:48Z","2016-08-08T10:15:48Z","10.3293","-5.36961",10.3293,-5.36961,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"260","437477","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437477","2016-08-08T00:00:00Z","BF","3322",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:14:45Z","2016-08-08T10:14:45Z","12.2884","-2.55222",12.2884,-2.55222,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"261","437689","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437689","2016-08-08T00:00:00Z","BF","4893",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:16:08Z","2016-08-08T10:16:08Z","10.416","-5.38222",10.416,-5.38222,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"262","451844","Burkina Faso",NA,NA,"yes",NA,NA,"INITIATIVE EAU",NA,NA,"wpdx-00451844","2015-07-29T00:00:00Z","BF","FADS912",NA,https://www.waterpointdata.org/dataset/resource/dd92d81f-991d-4f64-9e93-ebb40b6f8212,NA,"2016-09-15T11:57:52Z","2016-09-15T11:57:52Z","12.082","0.360565",12.082,0.360565,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"263","509853","Burkina Faso","Forage","Pompe solaire","no","Community Management","2013","WaterAid","Centre","Kadiogo","wpdx-00509853","2015-03-18T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:52:07Z","2017-03-10T14:52:07Z","12.1881","-1.81011",12.1881,-1.81011,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Pas comme pr?vu","AMUS","Hors service- Mauvais"
"264","437572","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437572","2016-08-08T00:00:00Z","BF","4038",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:15:28Z","2016-08-08T10:15:28Z","12.3329","-2.74069",12.3329,-2.74069,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"265","509571","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2008","WaterAid","Boucle du Mouhoun","Bal?","wpdx-00509571","2015-03-28T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:49:36Z","2017-03-10T14:49:36Z","11.6156","-3.17351",11.6156,-3.17351,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Pas de paiement","VARENA","Fonctionnel- Moyen"
"266","509852","Burkina Faso","Forage","Pompe manuelle","no","Community Management","2009","WaterAid","Centre-Est","Koulp?logo","wpdx-00509852","2015-03-31T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:52:07Z","2017-03-10T14:52:07Z","11.5748","0.107794",11.5748,0.107794,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Pas de paiement","DAKUPA","Hors service- Moyen"
